Reading,Receive,Value,Unit,Data Quality
2022-06-06T21:57:50Z,,1.016,mm,
2022-06-06T21:58:16Z,,1.016,mm,
2022-06-06T21:58:42Z,,1.016,mm,
2022-06-06T21:59:20Z,,1.016,mm,
2022-06-06T21:59:59Z,,1.016,mm,
2022-06-06T22:09:30Z,,1.016,mm,
2022-06-06T22:12:59Z,,0.0,mm,
2022-06-07T10:12:59Z,,0.0,mm,
2022-06-07T22:12:59Z,,0.0,mm,
2022-06-08T01:16:26Z,,1.016,mm,
2022-06-08T01:20:38Z,,1.016,mm,
2022-06-08T01:24:22Z,,1.016,mm,
2022-06-08T01:28:58Z,,1.016,mm,
2022-06-08T01:41:46Z,,1.016,mm,
2022-06-08T01:55:46Z,,1.016,mm,
2022-06-08T03:09:30Z,,1.016,mm,
2022-06-08T10:12:59Z,,0.0,mm,
2022-06-08T22:12:59Z,,0.0,mm,
2022-06-09T10:12:59Z,,0.0,mm,
2022-06-09T22:12:59Z,,0.0,mm,
2022-06-10T10:12:59Z,,0.0,mm,
2022-06-10T22:12:59Z,,0.0,mm,
2022-06-11T10:12:59Z,,0.0,mm,
2022-06-11T22:12:59Z,,0.0,mm,
2022-06-12T10:12:59Z,,0.0,mm,
2022-06-12T22:12:59Z,,0.0,mm,
2022-06-13T10:12:59Z,,0.0,mm,
2022-06-13T22:12:59Z,,0.0,mm,
2022-06-14T10:12:59Z,,0.0,mm,
2022-06-14T22:12:59Z,,0.0,mm,
2022-06-15T10:12:59Z,,0.0,mm,
2022-06-15T22:12:59Z,,0.0,mm,
2022-06-16T10:12:59Z,,0.0,mm,
2022-06-16T22:12:59Z,,0.0,mm,
2022-06-17T10:12:59Z,,0.0,mm,
2022-06-17T22:12:59Z,,0.0,mm,
2022-06-18T10:12:59Z,,0.0,mm,
2022-06-18T22:12:59Z,,0.0,mm,
2022-06-19T10:12:59Z,,0.0,mm,
2022-06-19T22:12:59Z,,0.0,mm,
2022-06-20T10:12:59Z,,0.0,mm,
2022-06-20T22:12:59Z,,0.0,mm,
2022-06-21T10:12:59Z,,0.0,mm,
2022-06-21T22:12:59Z,,0.0,mm,
2022-06-21T22:55:38Z,,1.016,mm,
2022-06-21T23:00:31Z,,1.016,mm,
2022-06-21T23:03:23Z,,1.016,mm,
2022-06-21T23:04:24Z,,1.016,mm,
2022-06-21T23:05:06Z,,1.016,mm,
2022-06-21T23:05:45Z,,1.016,mm,
2022-06-21T23:06:33Z,,1.016,mm,
2022-06-21T23:07:28Z,,1.016,mm,
2022-06-21T23:08:33Z,,1.016,mm,
2022-06-21T23:13:28Z,,1.016,mm,
2022-06-22T06:41:58Z,,1.016,mm,
2022-06-22T10:12:59Z,,0.0,mm,
2022-06-22T22:12:59Z,,0.0,mm,
2022-06-23T10:12:59Z,,0.0,mm,
2022-06-23T12:25:14Z,,1.016,mm,
2022-06-23T14:42:30Z,,1.016,mm,
2022-06-23T22:12:59Z,,0.0,mm,
2022-06-24T07:31:54Z,,1.016,mm,
2022-06-24T08:05:50Z,,1.016,mm,
2022-06-24T08:10:14Z,,1.016,mm,
2022-06-24T08:16:44Z,,1.016,mm,
2022-06-24T08:19:01Z,,1.016,mm,
2022-06-24T09:41:02Z,,1.016,mm,
2022-06-24T10:12:59Z,,0.0,mm,
2022-06-24T10:15:55Z,,1.016,mm,
2022-06-24T11:07:10Z,,1.016,mm,
2022-06-24T22:12:59Z,,0.0,mm,
2022-06-25T10:12:59Z,,0.0,mm,
2022-06-25T22:12:59Z,,0.0,mm,
2022-06-26T10:12:59Z,,0.0,mm,
2022-06-26T22:12:59Z,,0.0,mm,
2022-06-27T10:12:59Z,,0.0,mm,
2022-06-27T22:12:59Z,,0.0,mm,
2022-06-28T10:12:59Z,,0.0,mm,
2022-06-28T22:12:59Z,,0.0,mm,
2022-06-29T10:12:59Z,,0.0,mm,
2022-06-29T22:12:59Z,,0.0,mm,
2022-06-30T10:12:59Z,,0.0,mm,
2022-06-30T22:12:59Z,,0.0,mm,
2022-07-01T10:12:59Z,,0.0,mm,
2022-07-01T22:12:59Z,,0.0,mm,
2022-07-02T01:07:54Z,,1.016,mm,
2022-07-02T01:14:14Z,,1.016,mm,
2022-07-02T01:21:03Z,,1.016,mm,
2022-07-02T01:26:14Z,,1.016,mm,
2022-07-02T02:11:38Z,,1.016,mm,
2022-07-02T05:56:50Z,,1.016,mm,
2022-07-02T06:12:46Z,,1.016,mm,
2022-07-02T06:23:30Z,,1.016,mm,
2022-07-02T06:34:30Z,,1.016,mm,
2022-07-02T06:49:46Z,,1.016,mm,
2022-07-02T08:13:02Z,,1.016,mm,
2022-07-02T08:45:50Z,,1.016,mm,
2022-07-02T09:16:50Z,,1.016,mm,
2022-07-02T09:38:02Z,,1.016,mm,
2022-07-02T10:05:34Z,,1.016,mm,
2022-07-02T10:12:59Z,,0.0,mm,
2022-07-02T22:12:59Z,,0.0,mm,
2022-07-03T10:12:59Z,,0.0,mm,
2022-07-03T22:12:59Z,,0.0,mm,
2022-07-04T10:12:59Z,,0.0,mm,
2022-07-04T22:12:59Z,,0.0,mm,
2022-07-05T10:12:59Z,,0.0,mm,
2022-07-05T22:12:59Z,,0.0,mm,
2022-07-06T10:12:59Z,,0.0,mm,
2022-07-06T22:12:59Z,,0.0,mm,
2022-07-07T06:53:30Z,,1.016,mm,
2022-07-07T10:12:59Z,,0.0,mm,
2022-07-07T22:12:59Z,,0.0,mm,
2022-07-08T10:12:59Z,,0.0,mm,
2022-07-08T22:12:59Z,,0.0,mm,
2022-07-09T10:12:59Z,,0.0,mm,
2022-07-09T22:12:59Z,,0.0,mm,
2022-07-10T10:12:59Z,,0.0,mm,
2022-07-10T22:12:59Z,,0.0,mm,
2022-07-11T10:12:59Z,,0.0,mm,
2022-07-11T22:12:59Z,,0.0,mm,
2022-07-12T10:12:59Z,,0.0,mm,
2022-07-12T22:12:59Z,,0.0,mm,
2022-07-13T10:12:59Z,,0.0,mm,
2022-07-13T22:12:59Z,,0.0,mm,
2022-07-14T10:12:59Z,,0.0,mm,
2022-07-14T22:12:59Z,,0.0,mm,
2022-07-15T10:12:59Z,,0.0,mm,
2022-07-15T22:12:59Z,,0.0,mm,
2022-07-16T10:12:59Z,,0.0,mm,
2022-07-16T22:12:59Z,,0.0,mm,
2022-07-17T02:58:50Z,,1.016,mm,
2022-07-17T03:08:30Z,,1.016,mm,
2022-07-17T03:35:34Z,,1.016,mm,
2022-07-17T06:27:38Z,,1.016,mm,
2022-07-17T10:12:59Z,,0.0,mm,
2022-07-17T22:12:59Z,,0.0,mm,
2022-07-18T10:12:59Z,,0.0,mm,
2022-07-18T22:12:59Z,,0.0,mm,
2022-07-19T10:12:59Z,,0.0,mm,
2022-07-19T22:12:59Z,,0.0,mm,
2022-07-20T10:12:59Z,,0.0,mm,
2022-07-20T22:12:59Z,,0.0,mm,
2022-07-21T10:12:59Z,,0.0,mm,
2022-07-21T22:12:59Z,,0.0,mm,
2022-07-22T10:12:59Z,,0.0,mm,
2022-07-22T22:12:59Z,,0.0,mm,
2022-07-23T10:12:59Z,,0.0,mm,
2022-07-23T22:12:59Z,,0.0,mm,
2022-07-24T10:12:59Z,,0.0,mm,
2022-07-24T22:12:59Z,,0.0,mm,
2022-07-25T02:50:18Z,,1.016,mm,
2022-07-25T03:25:06Z,,1.016,mm,
2022-07-25T04:06:22Z,,1.016,mm,
2022-07-25T04:34:34Z,,1.016,mm,
2022-07-25T04:47:46Z,,1.016,mm,
2022-07-25T04:58:30Z,,1.016,mm,
2022-07-25T05:13:46Z,,1.016,mm,
2022-07-25T05:32:02Z,,1.016,mm,
2022-07-25T06:34:42Z,,1.016,mm,
2022-07-25T06:48:46Z,,1.016,mm,
2022-07-25T07:27:22Z,,1.016,mm,
2022-07-25T07:42:46Z,,1.016,mm,
2022-07-25T07:52:30Z,,1.016,mm,
2022-07-25T08:08:46Z,,1.016,mm,
2022-07-25T08:37:34Z,,1.016,mm,
2022-07-25T08:56:02Z,,1.016,mm,
2022-07-25T09:05:30Z,,1.016,mm,
2022-07-25T09:08:39Z,,1.016,mm,
2022-07-25T09:17:30Z,,1.016,mm,
2022-07-25T09:26:30Z,,1.016,mm,
2022-07-25T09:45:02Z,,1.016,mm,
2022-07-25T10:03:02Z,,1.016,mm,
2022-07-25T10:12:59Z,,0.0,mm,
2022-07-25T10:47:06Z,,1.016,mm,
2022-07-25T22:12:59Z,,0.0,mm,
2022-07-26T10:12:59Z,,0.0,mm,
2022-07-26T22:12:59Z,,0.0,mm,
2022-07-26T23:29:46Z,,1.016,mm,
2022-07-26T23:34:12Z,,1.016,mm,
2022-07-26T23:38:30Z,,1.016,mm,
2022-07-27T00:00:18Z,,1.016,mm,
2022-07-27T00:18:02Z,,1.016,mm,
2022-07-27T00:44:34Z,,1.016,mm,
2022-07-27T01:17:50Z,,1.016,mm,
2022-07-27T01:43:34Z,,1.016,mm,
2022-07-27T02:16:50Z,,1.016,mm,
2022-07-27T03:44:18Z,,1.016,mm,
2022-07-27T04:17:50Z,,1.016,mm,
2022-07-27T04:30:46Z,,1.016,mm,
2022-07-27T05:41:14Z,,1.016,mm,
2022-07-27T06:00:02Z,,1.016,mm,
2022-07-27T06:06:14Z,,1.016,mm,
2022-07-27T10:12:59Z,,0.0,mm,
2022-07-27T22:12:59Z,,0.0,mm,
2022-07-28T09:22:50Z,,1.016,mm,
2022-07-28T09:40:02Z,,1.016,mm,
2022-07-28T10:04:18Z,,1.016,mm,
2022-07-28T10:12:59Z,,0.0,mm,
2022-07-28T10:42:50Z,,1.016,mm,
2022-07-28T22:12:59Z,,0.0,mm,
2022-07-29T10:12:59Z,,0.0,mm,
2022-07-29T22:12:59Z,,0.0,mm,
2022-07-30T10:12:00Z,,0.0,mm,
2022-07-30T20:47:43Z,,1.016,mm,
2022-07-30T22:12:59Z,,0.0,mm,
2022-07-31T10:12:59Z,,0.0,mm,
2022-07-31T22:12:59Z,,0.0,mm,
2022-08-01T10:12:59Z,,0.0,mm,
2022-08-01T22:12:59Z,,0.0,mm,
2022-08-02T10:12:59Z,,0.0,mm,
2022-08-02T22:12:59Z,,0.0,mm,
2022-08-03T10:12:59Z,,0.0,mm,
2022-08-03T12:25:14Z,,1.016,mm,
2022-08-03T15:09:06Z,,1.016,mm,
2022-08-03T15:16:14Z,,1.016,mm,
2022-08-03T15:30:46Z,,1.016,mm,
2022-08-03T17:35:42Z,,1.016,mm,
2022-08-03T22:12:59Z,,0.0,mm,
2022-08-04T10:12:59Z,,0.0,mm,
2022-08-04T22:12:59Z,,0.0,mm,
2022-08-05T10:12:59Z,,0.0,mm,
2022-08-05T22:12:59Z,,0.0,mm,
2022-08-06T10:12:59Z,,0.0,mm,
2022-08-06T22:12:59Z,,0.0,mm,
2022-08-07T10:12:59Z,,0.0,mm,
2022-08-07T22:12:59Z,,0.0,mm,
2022-08-08T10:12:59Z,,0.0,mm,
2022-08-08T22:12:59Z,,0.0,mm,
2022-08-09T10:12:59Z,,0.0,mm,
2022-08-09T22:12:59Z,,0.0,mm,
2022-08-10T10:12:59Z,,0.0,mm,
2022-08-10T22:12:59Z,,0.0,mm,
2022-08-11T10:12:59Z,,0.0,mm,
2022-08-11T22:12:59Z,,0.0,mm,
2022-08-12T10:12:59Z,,0.0,mm,
2022-08-12T22:12:59Z,,0.0,mm,
2022-08-13T10:12:59Z,,0.0,mm,
2022-08-13T22:12:59Z,,0.0,mm,
2022-08-14T10:12:59Z,,0.0,mm,
2022-08-14T22:12:59Z,,0.0,mm,
2022-08-15T10:12:59Z,,0.0,mm,
2022-08-15T22:12:59Z,,0.0,mm,
2022-08-16T05:53:46Z,,1.016,mm,
2022-08-16T06:02:30Z,,1.016,mm,
2022-08-16T06:22:02Z,,1.016,mm,
2022-08-16T06:31:30Z,,1.016,mm,
2022-08-16T06:36:14Z,,1.016,mm,
2022-08-16T06:50:46Z,,1.016,mm,
2022-08-16T07:18:34Z,,1.016,mm,
2022-08-16T07:36:02Z,,1.016,mm,
2022-08-16T07:51:46Z,,1.016,mm,
2022-08-16T08:01:30Z,,1.016,mm,
2022-08-16T08:48:54Z,,1.016,mm,
2022-08-16T09:34:38Z,,1.016,mm,
2022-08-16T09:50:46Z,,1.016,mm,
2022-08-16T10:06:46Z,,1.016,mm,
2022-08-16T10:12:59Z,,0.0,mm,
2022-08-16T10:30:02Z,,1.016,mm,
2022-08-16T10:46:46Z,,1.016,mm,
2022-08-16T22:12:59Z,,0.0,mm,
2022-08-17T10:12:59Z,,0.0,mm,
2022-08-17T22:12:59Z,,0.0,mm,
2022-08-18T10:12:59Z,,0.0,mm,
2022-08-18T22:12:59Z,,0.0,mm,
2022-08-19T10:12:59Z,,0.0,mm,
2022-08-19T10:59:54Z,,1.016,mm,
2022-08-19T11:59:42Z,,1.016,mm,
2022-08-19T22:12:59Z,,0.0,mm,
2022-08-20T10:12:59Z,,0.0,mm,
2022-08-20T22:12:59Z,,0.0,mm,
2022-08-21T10:12:59Z,,0.0,mm,
2022-08-21T22:12:59Z,,0.0,mm,
2022-08-22T10:12:59Z,,0.0,mm,
2022-08-22T22:12:59Z,,0.0,mm,
2022-08-23T10:12:59Z,,0.0,mm,
2022-08-23T22:12:59Z,,0.0,mm,
2022-08-24T10:12:59Z,,0.0,mm,
2022-08-24T22:12:59Z,,0.0,mm,
2022-08-25T10:12:59Z,,0.0,mm,
2022-08-25T22:12:59Z,,0.0,mm,
2022-08-26T10:12:59Z,,0.0,mm,
2022-08-26T22:12:59Z,,0.0,mm,
2022-08-27T10:12:59Z,,0.0,mm,
2022-08-27T22:12:59Z,,0.0,mm,
2022-08-28T03:11:38Z,,1.016,mm,
2022-08-28T03:13:25Z,,1.016,mm,
2022-08-28T03:14:37Z,,1.016,mm,
2022-08-28T03:17:35Z,,1.016,mm,
2022-08-28T03:19:17Z,,1.016,mm,
2022-08-28T03:21:53Z,,1.016,mm,
2022-08-28T03:23:02Z,,1.016,mm,
2022-08-28T03:26:29Z,,1.016,mm,
2022-08-28T03:44:02Z,,1.016,mm,
2022-08-28T03:53:30Z,,1.016,mm,
2022-08-28T04:04:30Z,,1.016,mm,
2022-08-28T04:14:30Z,,1.016,mm,
2022-08-28T04:23:30Z,,1.016,mm,
2022-08-28T04:33:30Z,,1.016,mm,
2022-08-28T04:43:30Z,,1.016,mm,
2022-08-28T04:49:14Z,,1.016,mm,
2022-08-28T05:01:30Z,,1.016,mm,
2022-08-28T05:11:30Z,,1.016,mm,
2022-08-28T05:35:18Z,,1.016,mm,
2022-08-28T07:33:10Z,,1.016,mm,
2022-08-28T07:36:45Z,,1.016,mm,
2022-08-28T10:12:59Z,,0.0,mm,
2022-08-28T22:12:59Z,,0.0,mm,
2022-08-29T10:12:59Z,,0.0,mm,
2022-08-29T16:19:54Z,,1.016,mm,
2022-08-29T16:20:21Z,,1.016,mm,
2022-08-29T16:21:15Z,,1.016,mm,
2022-08-29T16:22:18Z,,1.016,mm,
2022-08-29T16:23:06Z,,1.016,mm,
2022-08-29T16:23:48Z,,1.016,mm,
2022-08-29T16:24:32Z,,1.016,mm,
2022-08-29T16:25:10Z,,1.016,mm,
2022-08-29T16:25:48Z,,1.016,mm,
2022-08-29T16:26:28Z,,1.016,mm,
2022-08-29T16:27:31Z,,1.016,mm,
2022-08-29T16:32:14Z,,1.016,mm,
2022-08-29T22:12:59Z,,0.0,mm,
2022-08-30T10:12:59Z,,0.0,mm,
2022-08-30T22:12:59Z,,0.0,mm,
2022-08-31T10:12:59Z,,0.0,mm,
2022-08-31T22:12:59Z,,0.0,mm,
2022-09-01T10:12:59Z,,0.0,mm,
2022-09-01T22:12:59Z,,0.0,mm,
2022-09-02T10:12:59Z,,0.0,mm,
2022-09-02T22:12:59Z,,0.0,mm,
2022-09-03T10:12:59Z,,0.0,mm,
2022-09-03T22:12:59Z,,0.0,mm,
2022-09-04T10:12:59Z,,0.0,mm,
2022-09-04T22:12:59Z,,0.0,mm,
2022-09-05T10:12:59Z,,0.0,mm,
2022-09-05T22:12:59Z,,0.0,mm,
2022-09-06T10:12:59Z,,0.0,mm,
2022-09-06T22:12:59Z,,0.0,mm,
2022-09-07T10:12:59Z,,0.0,mm,
2022-09-07T22:12:59Z,,0.0,mm,
2022-09-08T10:12:59Z,,0.0,mm,
2022-09-08T22:12:59Z,,0.0,mm,
2022-09-09T10:12:59Z,,0.0,mm,
2022-09-09T22:12:59Z,,0.0,mm,
2022-09-10T10:12:59Z,,0.0,mm,
2022-09-10T15:54:18Z,,1.016,mm,
2022-09-10T16:32:06Z,,1.016,mm,
2022-09-10T17:36:58Z,,1.016,mm,
2022-09-10T18:55:46Z,,1.016,mm,
2022-09-10T22:02:26Z,,1.016,mm,
2022-09-10T22:12:59Z,,0.0,mm,
2022-09-10T22:17:14Z,,1.016,mm,
2022-09-10T22:46:34Z,,1.016,mm,
2022-09-10T22:52:14Z,,1.016,mm,
2022-09-10T23:04:30Z,,1.016,mm,
2022-09-10T23:15:30Z,,1.016,mm,
2022-09-10T23:27:30Z,,1.016,mm,
2022-09-10T23:57:50Z,,1.016,mm,
2022-09-11T06:39:02Z,,1.016,mm,
2022-09-11T10:12:59Z,,0.0,mm,
2022-09-11T22:12:59Z,,0.0,mm,
2022-09-12T06:40:42Z,,1.016,mm,
2022-09-12T10:12:59Z,,0.0,mm,
2022-09-12T22:12:59Z,,0.0,mm,
2022-09-13T10:12:59Z,,0.0,mm,
2022-09-13T22:12:59Z,,0.0,mm,
2022-09-14T10:12:59Z,,0.0,mm,
2022-09-14T22:12:59Z,,0.0,mm,
2022-09-15T10:12:59Z,,0.0,mm,
2022-09-15T22:12:59Z,,0.0,mm,
2022-09-16T10:12:59Z,,0.0,mm,
2022-09-16T22:12:59Z,,0.0,mm,
2022-09-17T10:12:59Z,,0.0,mm,
2022-09-17T22:12:59Z,,0.0,mm,
2022-09-18T10:12:59Z,,0.0,mm,
2022-09-18T22:12:59Z,,0.0,mm,
2022-09-19T10:12:59Z,,0.0,mm,
2022-09-19T22:12:59Z,,0.0,mm,
2022-09-20T10:12:59Z,,0.0,mm,
2022-09-20T22:12:59Z,,0.0,mm,
2022-09-21T10:12:59Z,,0.0,mm,
2022-09-21T22:12:59Z,,0.0,mm,
2022-09-22T00:03:54Z,,1.016,mm,
2022-09-22T04:22:58Z,,1.016,mm,
2022-09-22T10:12:59Z,,0.0,mm,
2022-09-22T22:12:59Z,,0.0,mm,
2022-09-23T07:23:22Z,,1.016,mm,
2022-09-23T08:10:54Z,,1.016,mm,
2022-09-23T10:12:59Z,,0.0,mm,
2022-09-23T11:16:58Z,,1.016,mm,
2022-09-23T11:54:06Z,,1.016,mm,
2022-09-23T22:12:59Z,,0.0,mm,
2022-09-24T10:12:59Z,,0.0,mm,
2022-09-24T22:12:59Z,,0.0,mm,
2022-09-25T10:12:59Z,,0.0,mm,
2022-09-25T22:12:59Z,,0.0,mm,
2022-09-26T10:12:59Z,,0.0,mm,
2022-09-26T22:12:59Z,,0.0,mm,
2022-09-27T10:12:59Z,,0.0,mm,
2022-09-27T22:12:59Z,,0.0,mm,
2022-09-28T10:12:59Z,,0.0,mm,
2022-09-28T22:12:59Z,,0.0,mm,
2022-09-29T10:12:59Z,,0.0,mm,
2022-09-29T22:12:59Z,,0.0,mm,
2022-09-30T10:12:59Z,,0.0,mm,
2022-09-30T22:12:59Z,,0.0,mm,
2022-10-01T10:12:59Z,,0.0,mm,
2022-10-01T22:12:59Z,,0.0,mm,
2022-10-02T10:12:59Z,,0.0,mm,
2022-10-02T22:12:59Z,,0.0,mm,
2022-10-03T10:12:59Z,,0.0,mm,
2022-10-03T22:12:59Z,,0.0,mm,
2022-10-04T10:12:59Z,,0.0,mm,
2022-10-04T22:12:59Z,,0.0,mm,
2022-10-05T10:12:59Z,,0.0,mm,
2022-10-05T22:12:59Z,,0.0,mm,
2022-10-06T10:12:59Z,,0.0,mm,
2022-10-06T22:12:59Z,,0.0,mm,
2022-10-07T10:12:59Z,,0.0,mm,
2022-10-07T22:12:59Z,,0.0,mm,
2022-10-08T10:12:59Z,,0.0,mm,
2022-10-08T22:12:59Z,,0.0,mm,
2022-10-09T10:12:59Z,,0.0,mm,
2022-10-09T22:12:59Z,,0.0,mm,
2022-10-10T10:12:59Z,,0.0,mm,
2022-10-10T22:12:59Z,,0.0,mm,
2022-10-11T10:12:59Z,,0.0,mm,
2022-10-11T22:12:59Z,,0.0,mm,
2022-10-12T04:07:06Z,,1.016,mm,
2022-10-12T04:12:15Z,,1.016,mm,
2022-10-12T04:13:43Z,,1.016,mm,
2022-10-12T04:16:16Z,,1.016,mm,
2022-10-12T04:21:14Z,,1.016,mm,
2022-10-12T04:30:30Z,,1.016,mm,
2022-10-12T04:48:02Z,,1.016,mm,
2022-10-12T05:07:02Z,,1.016,mm,
2022-10-12T05:32:18Z,,1.016,mm,
2022-10-12T05:38:14Z,,1.016,mm,
2022-10-12T05:52:46Z,,1.016,mm,
2022-10-12T10:12:59Z,,0.0,mm,
2022-10-12T22:12:59Z,,0.0,mm,
2022-10-13T10:12:59Z,,0.0,mm,
2022-10-13T22:12:59Z,,0.0,mm,
2022-10-14T10:12:59Z,,0.0,mm,
2022-10-14T22:12:59Z,,0.0,mm,
2022-10-15T10:12:59Z,,0.0,mm,
2022-10-15T22:12:59Z,,0.0,mm,
2022-10-16T10:12:59Z,,0.0,mm,
2022-10-16T22:12:00Z,,0.0,mm,
2022-10-17T10:12:59Z,,0.0,mm,
2022-10-17T22:12:59Z,,0.0,mm,
2022-10-18T10:12:59Z,,0.0,mm,
2022-10-18T22:12:59Z,,0.0,mm,
2022-10-19T10:12:59Z,,0.0,mm,
2022-10-19T22:12:59Z,,0.0,mm,
2022-10-20T10:12:59Z,,0.0,mm,
2022-10-20T22:12:59Z,,0.0,mm,
2022-10-21T10:12:59Z,,0.0,mm,
2022-10-21T22:12:59Z,,0.0,mm,
2022-10-22T10:12:59Z,,0.0,mm,
2022-10-22T22:12:59Z,,0.0,mm,
2022-10-23T10:12:59Z,,0.0,mm,
2022-10-23T22:12:59Z,,0.0,mm,
2022-10-24T09:52:42Z,,1.016,mm,
2022-10-24T10:12:59Z,,0.0,mm,
2022-10-24T10:21:30Z,,1.016,mm,
2022-10-24T10:34:46Z,,1.016,mm,
2022-10-24T10:40:14Z,,1.016,mm,
2022-10-24T10:46:32Z,,1.016,mm,
2022-10-24T10:51:14Z,,1.016,mm,
2022-10-24T10:56:14Z,,1.016,mm,
2022-10-24T11:00:36Z,,1.016,mm,
2022-10-24T11:05:14Z,,1.016,mm,
2022-10-24T11:10:14Z,,1.016,mm,
2022-10-24T11:20:30Z,,1.016,mm,
2022-10-24T11:26:14Z,,1.016,mm,
2022-10-24T11:31:14Z,,1.016,mm,
2022-10-24T11:34:16Z,,1.016,mm,
2022-10-24T11:39:14Z,,1.016,mm,
2022-10-24T11:45:14Z,,1.016,mm,
2022-10-24T11:55:30Z,,1.016,mm,
2022-10-24T12:11:46Z,,1.016,mm,
2022-10-24T12:33:18Z,,1.016,mm,
2022-10-24T13:12:22Z,,1.016,mm,
2022-10-24T13:49:06Z,,1.016,mm,
2022-10-24T14:03:46Z,,1.016,mm,
2022-10-24T14:33:34Z,,1.016,mm,
2022-10-24T14:58:18Z,,1.016,mm,
2022-10-24T15:20:18Z,,1.016,mm,
2022-10-24T15:43:18Z,,1.016,mm,
2022-10-24T16:15:50Z,,1.016,mm,
2022-10-24T16:59:38Z,,1.016,mm,
2022-10-24T17:29:50Z,,1.016,mm,
2022-10-24T22:12:59Z,,0.0,mm,
2022-10-24T22:16:05Z,,1.016,mm,
2022-10-25T10:12:59Z,,0.0,mm,
2022-10-25T22:12:59Z,,0.0,mm,
2022-10-26T10:12:59Z,,0.0,mm,
2022-10-26T22:12:59Z,,0.0,mm,
2022-10-27T10:12:59Z,,0.0,mm,
2022-10-27T22:12:59Z,,0.0,mm,
2022-10-28T10:12:59Z,,0.0,mm,
2022-10-28T22:12:59Z,,0.0,mm,
2022-10-29T10:12:59Z,,0.0,mm,
2022-10-29T22:12:59Z,,0.0,mm,
2022-10-30T10:12:59Z,,0.0,mm,
2022-10-30T22:12:59Z,,0.0,mm,
2022-10-31T10:12:59Z,,0.0,mm,
2022-10-31T22:12:59Z,,0.0,mm,
2022-11-01T10:12:59Z,,0.0,mm,
2022-11-01T22:12:59Z,,0.0,mm,
2022-11-02T10:12:59Z,,0.0,mm,
2022-11-02T22:12:59Z,,0.0,mm,
2022-11-03T10:12:59Z,,0.0,mm,
2022-11-03T22:12:59Z,,0.0,mm,
2022-11-04T10:12:59Z,,0.0,mm,
2022-11-04T11:29:46Z,,1.016,mm,
2022-11-04T11:59:50Z,,1.016,mm,
2022-11-04T12:05:06Z,,1.016,mm,
2022-11-04T12:10:14Z,,1.016,mm,
2022-11-04T12:18:14Z,,1.016,mm,
2022-11-04T12:21:40Z,,1.016,mm,
2022-11-04T12:43:18Z,,1.016,mm,
2022-11-04T13:19:06Z,,1.016,mm,
2022-11-04T13:24:14Z,,1.016,mm,
2022-11-04T13:26:22Z,,1.016,mm,
2022-11-04T13:28:19Z,,1.016,mm,
2022-11-04T13:33:01Z,,1.016,mm,
2022-11-04T13:59:34Z,,1.016,mm,
2022-11-04T14:15:46Z,,1.016,mm,
2022-11-04T14:29:46Z,,1.016,mm,
2022-11-04T14:38:14Z,,1.016,mm,
2022-11-04T14:42:14Z,,1.016,mm,
2022-11-04T14:44:14Z,,1.016,mm,
2022-11-04T14:47:33Z,,1.016,mm,
2022-11-04T14:51:50Z,,1.016,mm,
2022-11-04T14:56:14Z,,1.016,mm,
2022-11-04T15:10:46Z,,1.016,mm,
2022-11-04T15:18:14Z,,1.016,mm,
2022-11-04T15:26:14Z,,1.016,mm,
2022-11-04T15:31:12Z,,1.016,mm,
2022-11-04T15:34:42Z,,1.016,mm,
2022-11-04T15:43:30Z,,1.016,mm,
2022-11-04T15:47:54Z,,1.016,mm,
2022-11-04T16:05:02Z,,1.016,mm,
2022-11-04T16:15:30Z,,1.016,mm,
2022-11-04T16:17:09Z,,1.016,mm,
2022-11-04T16:18:20Z,,1.016,mm,
2022-11-04T16:19:33Z,,1.016,mm,
2022-11-04T16:21:39Z,,1.016,mm,
2022-11-04T16:26:14Z,,1.016,mm,
2022-11-04T16:28:55Z,,1.016,mm,
2022-11-04T16:33:14Z,,1.016,mm,
2022-11-04T16:45:30Z,,1.016,mm,
2022-11-04T16:49:12Z,,1.016,mm,
2022-11-04T16:53:08Z,,1.016,mm,
2022-11-04T17:06:46Z,,1.016,mm,
2022-11-04T17:33:34Z,,1.016,mm,
2022-11-04T17:46:46Z,,1.016,mm,
2022-11-04T17:54:14Z,,1.016,mm,
2022-11-04T18:06:30Z,,1.016,mm,
2022-11-04T18:15:30Z,,1.016,mm,
2022-11-04T18:25:30Z,,1.016,mm,
2022-11-04T18:30:14Z,,1.016,mm,
2022-11-04T18:38:14Z,,1.016,mm,
2022-11-04T18:46:14Z,,1.016,mm,
2022-11-04T18:52:14Z,,1.016,mm,
2022-11-04T19:03:30Z,,1.016,mm,
2022-11-04T19:09:14Z,,1.016,mm,
2022-11-04T19:15:14Z,,1.016,mm,
2022-11-04T19:27:30Z,,1.016,mm,
2022-11-04T19:36:30Z,,1.016,mm,
2022-11-04T19:51:46Z,,1.016,mm,
2022-11-04T20:01:30Z,,1.016,mm,
2022-11-04T20:06:14Z,,1.016,mm,
2022-11-04T20:13:14Z,,1.016,mm,
2022-11-04T20:20:14Z,,1.016,mm,
2022-11-04T20:31:30Z,,1.016,mm,
2022-11-04T20:36:14Z,,1.016,mm,
2022-11-04T20:43:14Z,,1.016,mm,
2022-11-04T20:55:30Z,,1.016,mm,
2022-11-04T21:39:38Z,,1.016,mm,
