Reading,Receive,Value,Unit,Data Quality
2022-03-18T20:20:20Z,,1.016,mm,
2022-03-19T02:39:01Z,,0.0,mm,
2022-03-19T14:38:01Z,,0.0,mm,
2022-03-20T02:38:01Z,,0.0,mm,
2022-03-20T14:38:01Z,,0.0,mm,
2022-03-21T02:38:01Z,,0.0,mm,
2022-03-21T14:22:00Z,,1.016,mm,
2022-03-21T14:39:01Z,,0.0,mm,
2022-03-21T14:51:48Z,,1.016,mm,
2022-03-21T15:56:00Z,,1.016,mm,
2022-03-21T16:04:32Z,,1.016,mm,
2022-03-21T16:20:48Z,,1.016,mm,
2022-03-21T16:45:20Z,,1.016,mm,
2022-03-21T17:15:52Z,,1.016,mm,
2022-03-21T17:32:48Z,,1.016,mm,
2022-03-21T17:38:16Z,,1.016,mm,
2022-03-21T17:44:16Z,,1.016,mm,
2022-03-21T17:50:12Z,,1.016,mm,
2022-03-21T17:56:16Z,,1.016,mm,
2022-03-21T18:00:47Z,,1.016,mm,
2022-03-21T18:06:05Z,,1.016,mm,
2022-03-21T18:11:31Z,,1.016,mm,
2022-03-21T18:16:16Z,,1.016,mm,
2022-03-21T18:24:16Z,,1.016,mm,
2022-03-21T18:34:32Z,,1.016,mm,
2022-03-21T18:50:48Z,,1.016,mm,
2022-03-21T19:09:04Z,,1.016,mm,
2022-03-21T19:29:04Z,,1.016,mm,
2022-03-21T20:03:36Z,,1.016,mm,
2022-03-21T20:14:32Z,,1.016,mm,
2022-03-21T20:20:16Z,,1.016,mm,
2022-03-21T20:28:16Z,,1.016,mm,
2022-03-21T20:36:16Z,,1.016,mm,
2022-03-21T20:43:44Z,,1.016,mm,
2022-03-21T20:49:44Z,,1.016,mm,
2022-03-21T20:56:47Z,,1.016,mm,
2022-03-21T21:06:07Z,,1.016,mm,
2022-03-21T21:10:03Z,,1.016,mm,
2022-03-21T21:16:44Z,,1.016,mm,
2022-03-21T21:22:18Z,,1.016,mm,
2022-03-21T21:36:16Z,,1.016,mm,
2022-03-21T23:25:04Z,,2.032,mm,
2022-03-22T00:37:36Z,,1.016,mm,
2022-03-22T02:38:01Z,,0.0,mm,
2022-03-22T14:38:01Z,,0.0,mm,
2022-03-22T15:16:24Z,,1.016,mm,
2022-03-22T15:18:33Z,,1.016,mm,
2022-03-22T15:20:27Z,,1.016,mm,
2022-03-22T15:21:51Z,,1.016,mm,
2022-03-22T15:24:03Z,,1.016,mm,
2022-03-22T15:25:29Z,,1.016,mm,
2022-03-22T16:12:56Z,,1.016,mm,
2022-03-22T16:20:16Z,,1.016,mm,
2022-03-22T16:26:16Z,,1.016,mm,
2022-03-22T18:44:16Z,,1.016,mm,
2022-03-22T21:55:44Z,,1.016,mm,
2022-03-22T22:11:48Z,,1.016,mm,
2022-03-22T22:47:08Z,,1.016,mm,
2022-03-22T23:12:20Z,,1.016,mm,
2022-03-22T23:57:40Z,,1.016,mm,
2022-03-23T00:26:36Z,,1.016,mm,
2022-03-23T00:58:52Z,,1.016,mm,
2022-03-23T01:28:52Z,,1.016,mm,
2022-03-23T02:07:24Z,,1.016,mm,
2022-03-23T02:37:48Z,,1.016,mm,
2022-03-23T02:51:48Z,,1.016,mm,
2022-03-23T03:08:48Z,,1.016,mm,
2022-03-23T03:39:52Z,,1.016,mm,
2022-03-23T04:08:20Z,,1.016,mm,
2022-03-23T04:38:52Z,,1.016,mm,
2022-03-23T04:57:48Z,,1.016,mm,
2022-03-23T05:28:52Z,,1.016,mm,
2022-03-23T06:09:08Z,,1.016,mm,
2022-03-23T07:08:28Z,,1.016,mm,
2022-03-23T08:00:12Z,,1.016,mm,
2022-03-23T08:41:24Z,,1.016,mm,
2022-03-23T10:08:20Z,,1.016,mm,
2022-03-23T14:39:01Z,,0.0,mm,
2022-03-23T20:44:28Z,,1.016,mm,
2022-03-24T02:39:01Z,,0.0,mm,
2022-03-24T14:39:01Z,,0.0,mm,
2022-03-25T02:38:01Z,,0.0,mm,
2022-03-25T14:39:01Z,,0.0,mm,
2022-03-26T02:39:01Z,,0.0,mm,
2022-03-26T14:38:01Z,,0.0,mm,
2022-03-27T02:38:01Z,,0.0,mm,
2022-03-27T14:39:01Z,,0.0,mm,
2022-03-28T02:39:01Z,,0.0,mm,
2022-03-28T14:39:01Z,,0.0,mm,
2022-03-29T02:38:01Z,,0.0,mm,
2022-03-29T14:25:01Z,,0.0,mm,
2022-03-29T21:44:28Z,,1.016,mm,
2022-03-29T21:50:11Z,,1.016,mm,
2022-03-29T21:50:16Z,,1.016,mm,
2022-03-29T21:53:08Z,,1.016,mm,
2022-03-29T21:53:50Z,,1.016,mm,
2022-03-29T21:55:16Z,,1.016,mm,
2022-03-29T21:56:26Z,,1.016,mm,
2022-03-29T21:58:06Z,,1.016,mm,
2022-03-29T22:00:05Z,,1.016,mm,
2022-03-29T22:01:35Z,,1.016,mm,
2022-03-29T22:03:13Z,,1.016,mm,
2022-03-29T22:06:07Z,,1.016,mm,
2022-03-29T22:11:22Z,,1.016,mm,
2022-03-29T22:13:04Z,,1.016,mm,
2022-03-29T22:16:05Z,,1.016,mm,
2022-03-29T22:20:46Z,,1.016,mm,
2022-03-29T22:26:16Z,,1.016,mm,
2022-03-29T22:28:25Z,,1.016,mm,
2022-03-29T22:32:10Z,,1.016,mm,
2022-03-29T22:36:28Z,,1.016,mm,
2022-03-29T22:37:32Z,,1.016,mm,
2022-03-29T22:39:33Z,,1.016,mm,
2022-03-29T22:43:31Z,,1.016,mm,
2022-03-29T22:46:30Z,,1.016,mm,
2022-03-29T22:49:34Z,,1.016,mm,
2022-03-29T22:52:06Z,,1.016,mm,
2022-03-29T23:02:16Z,,1.016,mm,
2022-03-29T23:22:43Z,,1.016,mm,
2022-03-29T23:34:32Z,,1.016,mm,
2022-03-29T23:48:32Z,,1.016,mm,
2022-03-30T00:00:31Z,,1.016,mm,
2022-03-30T00:06:16Z,,1.016,mm,
2022-03-30T00:20:01Z,,1.016,mm,
2022-03-30T00:57:21Z,,1.016,mm,
2022-03-30T01:20:48Z,,1.016,mm,
2022-03-30T02:26:01Z,,0.0,mm,
2022-03-30T14:26:01Z,,0.0,mm,
2022-03-30T19:20:24Z,,1.016,mm,
2022-03-31T02:26:01Z,,0.0,mm,
2022-03-31T14:26:01Z,,0.0,mm,
2022-04-01T02:27:01Z,,0.0,mm,
2022-04-01T14:26:01Z,,0.0,mm,
2022-04-02T02:27:10Z,,0.0,mm,
2022-04-02T14:27:01Z,,0.0,mm,
2022-04-03T02:27:01Z,,0.0,mm,
2022-04-03T14:27:01Z,,0.0,mm,
2022-04-04T02:26:01Z,,0.0,mm,
2022-04-04T14:26:01Z,,0.0,mm,
2022-04-05T02:27:01Z,,0.0,mm,
2022-04-05T14:26:01Z,,0.0,mm,
2022-04-05T22:40:56Z,,1.016,mm,
2022-04-05T22:49:32Z,,1.016,mm,
2022-04-05T23:12:20Z,,1.016,mm,
2022-04-05T23:44:52Z,,1.016,mm,
2022-04-06T00:14:52Z,,1.016,mm,
2022-04-06T00:32:04Z,,1.016,mm,
2022-04-06T01:00:36Z,,1.016,mm,
2022-04-06T01:37:08Z,,1.016,mm,
2022-04-06T02:27:01Z,,0.0,mm,
2022-04-06T14:20:01Z,,0.0,mm,
2022-04-07T02:19:01Z,,0.0,mm,
2022-04-07T14:20:01Z,,0.0,mm,
2022-04-08T00:47:12Z,,1.016,mm,
2022-04-08T02:20:01Z,,0.0,mm,
2022-04-08T10:00:48Z,,1.016,mm,
2022-04-08T10:32:52Z,,1.016,mm,
2022-04-08T14:19:10Z,,0.0,mm,
2022-04-09T02:19:01Z,,0.0,mm,
2022-04-09T14:19:01Z,,0.0,mm,
2022-04-10T02:20:10Z,,0.0,mm,
2022-04-10T14:20:10Z,,0.0,mm,
2022-04-11T02:19:01Z,,0.0,mm,
2022-04-11T14:20:01Z,,0.0,mm,
2022-04-12T02:19:01Z,,0.0,mm,
2022-04-12T14:20:01Z,,0.0,mm,
2022-04-13T00:47:12Z,,1.016,mm,
2022-04-13T01:50:44Z,,1.016,mm,
2022-04-13T02:19:01Z,,0.0,mm,
2022-04-13T02:36:04Z,,1.016,mm,
2022-04-13T14:20:01Z,,0.0,mm,
2022-04-14T02:19:01Z,,0.0,mm,
2022-04-14T14:19:01Z,,0.0,mm,
2022-04-15T02:19:01Z,,0.0,mm,
2022-04-15T14:19:01Z,,0.0,mm,
2022-04-16T02:19:01Z,,0.0,mm,
2022-04-16T14:20:01Z,,0.0,mm,
2022-04-17T02:19:01Z,,0.0,mm,
2022-04-17T11:03:48Z,,1.016,mm,
2022-04-17T11:19:48Z,,1.016,mm,
2022-04-17T11:29:32Z,,1.016,mm,
2022-04-17T11:48:04Z,,1.016,mm,
2022-04-17T12:23:08Z,,1.016,mm,
2022-04-17T14:20:01Z,,0.0,mm,
2022-04-18T02:19:01Z,,0.0,mm,
2022-04-18T14:19:01Z,,0.0,mm,
2022-04-19T02:19:01Z,,0.0,mm,
2022-04-19T14:20:10Z,,0.0,mm,
2022-04-19T19:31:37Z,,1.016,mm,
2022-04-20T02:19:01Z,,0.0,mm,
2022-04-20T14:20:01Z,,0.0,mm,
2022-04-21T02:20:01Z,,0.0,mm,
2022-04-21T14:20:01Z,,0.0,mm,
2022-04-21T16:40:48Z,,1.016,mm,
2022-04-21T16:46:08Z,,1.016,mm,
2022-04-22T02:19:01Z,,0.0,mm,
2022-04-22T14:20:01Z,,0.0,mm,
2022-04-23T02:19:01Z,,0.0,mm,
2022-04-23T14:20:11Z,,0.0,mm,
2022-04-23T22:09:29Z,,1.016,mm,
2022-04-23T22:12:11Z,,2.032,mm,
2022-04-23T22:13:32Z,,1.016,mm,
2022-04-23T22:15:07Z,,1.016,mm,
2022-04-23T22:16:25Z,,1.016,mm,
2022-04-23T22:39:22Z,,1.016,mm,
2022-04-23T23:22:40Z,,1.016,mm,
2022-04-23T23:32:32Z,,1.016,mm,
2022-04-23T23:42:32Z,,1.016,mm,
2022-04-23T23:58:48Z,,1.016,mm,
2022-04-24T02:20:01Z,,0.0,mm,
2022-04-24T14:19:01Z,,0.0,mm,
2022-04-25T02:20:01Z,,0.0,mm,
2022-04-25T14:20:01Z,,0.0,mm,
2022-04-26T02:19:01Z,,0.0,mm,
2022-04-26T14:19:01Z,,0.0,mm,
2022-04-27T02:20:01Z,,0.0,mm,
2022-04-27T14:20:01Z,,0.0,mm,
2022-04-28T02:20:01Z,,0.0,mm,
2022-04-28T14:19:01Z,,0.0,mm,
2022-04-29T02:19:01Z,,0.0,mm,
2022-04-29T09:29:56Z,,1.016,mm,
2022-04-29T09:31:17Z,,2.032,mm,
2022-04-29T09:32:18Z,,1.016,mm,
2022-04-29T14:19:01Z,,0.0,mm,
2022-04-29T21:34:12Z,,1.016,mm,
2022-04-29T21:35:06Z,,1.016,mm,
2022-04-29T21:41:07Z,,1.016,mm,
2022-04-29T21:41:18Z,,1.016,mm,
2022-04-29T21:43:01Z,,1.016,mm,
2022-04-29T21:43:52Z,,1.016,mm,
2022-04-29T21:46:34Z,,1.016,mm,
2022-04-29T21:49:03Z,,1.016,mm,
2022-04-29T21:52:24Z,,1.016,mm,
2022-04-29T21:54:49Z,,1.016,mm,
2022-04-29T22:03:34Z,,1.016,mm,
2022-04-29T22:28:20Z,,1.016,mm,
2022-04-29T22:31:04Z,,1.016,mm,
2022-04-29T22:32:37Z,,1.016,mm,
2022-04-29T22:34:14Z,,1.016,mm,
2022-04-29T22:37:55Z,,1.016,mm,
2022-04-29T23:04:36Z,,1.016,mm,
2022-04-29T23:15:32Z,,1.016,mm,
2022-04-29T23:25:32Z,,1.016,mm,
2022-04-29T23:35:41Z,,1.016,mm,
2022-04-29T23:51:16Z,,1.016,mm,
2022-04-30T00:01:32Z,,1.016,mm,
2022-04-30T00:13:41Z,,1.016,mm,
2022-04-30T02:20:01Z,,0.0,mm,
2022-04-30T14:20:01Z,,0.0,mm,
2022-05-01T02:21:01Z,,0.0,mm,
2022-05-01T14:21:01Z,,0.0,mm,
2022-05-02T02:21:01Z,,0.0,mm,
2022-05-02T13:30:52Z,,1.016,mm,
2022-05-02T14:20:01Z,,0.0,mm,
2022-05-02T18:27:28Z,,1.016,mm,
2022-05-02T18:52:12Z,,1.016,mm,
2022-05-02T19:01:32Z,,1.016,mm,
2022-05-02T20:55:56Z,,1.016,mm,
2022-05-02T21:00:20Z,,1.016,mm,
2022-05-02T21:00:57Z,,1.016,mm,
2022-05-02T21:03:08Z,,1.016,mm,
2022-05-02T21:05:43Z,,1.016,mm,
2022-05-02T21:09:33Z,,3.0479999999999996,mm,
2022-05-02T21:11:02Z,,1.016,mm,
2022-05-02T21:15:23Z,,1.016,mm,
2022-05-02T21:20:14Z,,1.016,mm,
2022-05-02T21:33:48Z,,1.016,mm,
2022-05-02T21:39:16Z,,1.016,mm,
2022-05-03T02:20:01Z,,0.0,mm,
2022-05-03T14:05:10Z,,0.0,mm,
2022-05-04T02:05:01Z,,0.0,mm,
2022-05-04T13:40:28Z,,1.016,mm,
2022-05-04T13:54:48Z,,1.016,mm,
2022-05-04T14:06:01Z,,0.0,mm,
2022-05-04T14:10:16Z,,1.016,mm,
2022-05-04T14:21:32Z,,1.016,mm,
2022-05-04T14:37:48Z,,1.016,mm,
2022-05-04T15:15:08Z,,1.016,mm,
2022-05-04T17:56:52Z,,1.016,mm,
2022-05-04T18:14:04Z,,1.016,mm,
2022-05-04T18:23:32Z,,1.016,mm,
2022-05-04T18:35:32Z,,1.016,mm,
2022-05-04T18:43:16Z,,1.016,mm,
2022-05-04T18:51:16Z,,1.016,mm,
2022-05-04T18:57:16Z,,1.016,mm,
2022-05-04T19:05:16Z,,1.016,mm,
2022-05-04T19:11:16Z,,1.016,mm,
2022-05-04T19:17:14Z,,1.016,mm,
2022-05-04T19:23:27Z,,1.016,mm,
2022-05-04T19:31:16Z,,1.016,mm,
2022-05-04T19:37:16Z,,1.016,mm,
2022-05-04T19:45:16Z,,1.016,mm,
2022-05-04T20:01:48Z,,1.016,mm,
2022-05-04T21:07:16Z,,1.016,mm,
2022-05-04T21:42:36Z,,1.016,mm,
2022-05-04T22:25:32Z,,1.016,mm,
2022-05-05T02:06:01Z,,0.0,mm,
2022-05-05T02:07:41Z,,1.016,mm,
2022-05-05T14:05:01Z,,0.0,mm,
2022-05-05T18:03:56Z,,1.016,mm,
2022-05-05T18:36:52Z,,1.016,mm,
2022-05-05T18:41:57Z,,1.016,mm,
2022-05-05T18:43:39Z,,1.016,mm,
2022-05-05T18:45:38Z,,1.016,mm,
2022-05-05T18:48:29Z,,1.016,mm,
2022-05-05T18:51:03Z,,1.016,mm,
2022-05-05T18:53:34Z,,1.016,mm,
2022-05-05T19:03:33Z,,1.016,mm,
2022-05-05T19:49:51Z,,1.016,mm,
2022-05-05T19:59:32Z,,1.016,mm,
2022-05-05T20:21:48Z,,1.016,mm,
2022-05-05T20:36:50Z,,1.016,mm,
2022-05-05T21:01:32Z,,1.016,mm,
2022-05-05T22:08:20Z,,1.016,mm,
2022-05-05T22:11:30Z,,1.016,mm,
2022-05-05T22:25:48Z,,1.016,mm,
2022-05-05T22:48:20Z,,1.016,mm,
2022-05-05T23:09:41Z,,1.016,mm,
2022-05-05T23:25:16Z,,1.016,mm,
2022-05-05T23:46:06Z,,1.016,mm,
2022-05-06T02:05:01Z,,0.0,mm,
2022-05-06T14:06:01Z,,0.0,mm,
2022-05-07T02:06:01Z,,0.0,mm,
2022-05-07T14:05:01Z,,0.0,mm,
2022-05-08T02:06:01Z,,0.0,mm,
2022-05-08T14:04:01Z,,0.0,mm,
2022-05-09T02:05:01Z,,0.0,mm,
2022-05-09T14:05:01Z,,0.0,mm,
2022-05-10T02:05:01Z,,0.0,mm,
2022-05-10T14:04:01Z,,0.0,mm,
2022-05-11T02:05:01Z,,0.0,mm,
2022-05-11T14:05:01Z,,0.0,mm,
2022-05-12T02:04:01Z,,0.0,mm,
2022-05-12T14:05:01Z,,0.0,mm,
2022-05-13T02:04:01Z,,0.0,mm,
2022-05-13T03:59:12Z,,1.016,mm,
2022-05-13T04:03:05Z,,1.016,mm,
2022-05-13T04:25:20Z,,1.016,mm,
2022-05-13T04:36:32Z,,1.016,mm,
2022-05-13T04:40:18Z,,1.016,mm,
2022-05-13T04:46:16Z,,1.016,mm,
2022-05-13T06:21:52Z,,1.016,mm,
2022-05-13T06:26:28Z,,1.016,mm,
2022-05-13T06:31:20Z,,1.016,mm,
2022-05-13T06:32:44Z,,1.016,mm,
2022-05-13T06:34:20Z,,1.016,mm,
2022-05-13T06:36:08Z,,1.016,mm,
2022-05-13T06:46:34Z,,1.016,mm,
2022-05-13T06:58:32Z,,1.016,mm,
2022-05-13T07:05:34Z,,1.016,mm,
2022-05-13T07:10:10Z,,1.016,mm,
2022-05-13T07:16:16Z,,1.016,mm,
2022-05-13T07:26:32Z,,1.016,mm,
2022-05-13T08:10:49Z,,1.016,mm,
2022-05-13T14:05:01Z,,0.0,mm,
2022-05-14T02:05:01Z,,0.0,mm,
2022-05-14T14:04:01Z,,0.0,mm,
2022-05-15T02:05:01Z,,0.0,mm,
2022-05-15T07:59:08Z,,1.016,mm,
2022-05-15T08:01:28Z,,1.016,mm,
2022-05-15T08:02:45Z,,1.016,mm,
2022-05-15T08:04:07Z,,1.016,mm,
2022-05-15T08:05:12Z,,1.016,mm,
2022-05-15T08:06:31Z,,1.016,mm,
2022-05-15T08:09:03Z,,1.016,mm,
2022-05-15T08:15:16Z,,1.016,mm,
2022-05-15T08:23:16Z,,1.016,mm,
2022-05-15T08:31:16Z,,1.016,mm,
2022-05-15T08:47:48Z,,1.016,mm,
2022-05-15T09:30:40Z,,1.016,mm,
2022-05-15T09:53:20Z,,1.016,mm,
2022-05-15T11:15:04Z,,1.016,mm,
2022-05-15T11:37:20Z,,1.016,mm,
2022-05-15T14:05:01Z,,0.0,mm,
2022-05-16T02:05:01Z,,0.0,mm,
2022-05-16T14:05:01Z,,0.0,mm,
2022-05-17T02:05:01Z,,0.0,mm,
2022-05-17T14:05:01Z,,0.0,mm,
2022-05-17T23:11:08Z,,1.016,mm,
2022-05-17T23:12:01Z,,1.016,mm,
2022-05-17T23:12:48Z,,1.016,mm,
2022-05-17T23:13:33Z,,1.016,mm,
2022-05-17T23:14:24Z,,1.016,mm,
2022-05-17T23:15:01Z,,1.016,mm,
2022-05-17T23:15:38Z,,1.016,mm,
2022-05-17T23:16:11Z,,1.016,mm,
2022-05-17T23:16:51Z,,1.016,mm,
2022-05-17T23:17:24Z,,1.016,mm,
2022-05-17T23:18:02Z,,1.016,mm,
2022-05-17T23:18:24Z,,1.016,mm,
2022-05-17T23:18:52Z,,1.016,mm,
2022-05-17T23:19:16Z,,1.016,mm,
2022-05-17T23:19:49Z,,1.016,mm,
2022-05-17T23:20:26Z,,1.016,mm,
2022-05-17T23:21:19Z,,1.016,mm,
2022-05-17T23:22:04Z,,1.016,mm,
2022-05-17T23:23:03Z,,1.016,mm,
2022-05-17T23:24:02Z,,1.016,mm,
2022-05-17T23:24:39Z,,1.016,mm,
2022-05-17T23:25:21Z,,1.016,mm,
2022-05-17T23:26:10Z,,1.016,mm,
2022-05-17T23:26:50Z,,1.016,mm,
2022-05-17T23:27:21Z,,1.016,mm,
2022-05-17T23:27:46Z,,1.016,mm,
2022-05-17T23:28:10Z,,1.016,mm,
2022-05-17T23:28:40Z,,1.016,mm,
2022-05-17T23:29:16Z,,1.016,mm,
2022-05-17T23:30:08Z,,1.016,mm,
2022-05-17T23:32:03Z,,1.016,mm,
2022-05-17T23:34:32Z,,1.016,mm,
2022-05-17T23:36:34Z,,1.016,mm,
2022-05-17T23:38:28Z,,1.016,mm,
2022-05-17T23:41:04Z,,1.016,mm,
2022-05-17T23:42:56Z,,1.016,mm,
2022-05-17T23:45:47Z,,1.016,mm,
2022-05-17T23:50:18Z,,1.016,mm,
2022-05-17T23:56:16Z,,1.016,mm,
2022-05-18T00:08:27Z,,1.016,mm,
2022-05-18T00:21:12Z,,1.016,mm,
2022-05-18T00:30:01Z,,1.016,mm,
2022-05-18T00:40:30Z,,1.016,mm,
2022-05-18T00:48:38Z,,1.016,mm,
2022-05-18T00:56:18Z,,1.016,mm,
2022-05-18T01:10:54Z,,1.016,mm,
2022-05-18T01:24:48Z,,1.016,mm,
2022-05-18T01:40:57Z,,1.016,mm,
2022-05-18T01:56:48Z,,1.016,mm,
2022-05-18T02:04:01Z,,0.0,mm,
2022-05-18T02:12:32Z,,1.016,mm,
2022-05-18T02:24:32Z,,1.016,mm,
2022-05-18T02:45:04Z,,1.016,mm,
2022-05-18T03:03:04Z,,1.016,mm,
2022-05-18T03:18:48Z,,1.016,mm,
2022-05-18T03:50:17Z,,1.016,mm,
2022-05-18T14:05:01Z,,0.0,mm,
2022-05-19T02:04:01Z,,0.0,mm,
2022-05-19T14:04:10Z,,0.0,mm,
2022-05-20T02:04:01Z,,0.0,mm,
2022-05-20T14:05:01Z,,0.0,mm,
2022-05-21T02:05:01Z,,0.0,mm,
2022-05-21T14:05:10Z,,0.0,mm,
2022-05-22T02:05:01Z,,0.0,mm,
2022-05-22T14:05:01Z,,0.0,mm,
2022-05-23T02:04:01Z,,0.0,mm,
2022-05-23T14:04:01Z,,0.0,mm,
2022-05-24T02:05:01Z,,0.0,mm,
2022-05-24T05:17:00Z,,1.016,mm,
2022-05-24T06:30:41Z,,1.016,mm,
2022-05-24T06:58:36Z,,1.016,mm,
2022-05-24T07:07:41Z,,1.016,mm,
2022-05-24T07:19:32Z,,1.016,mm,
2022-05-24T07:35:48Z,,1.016,mm,
2022-05-24T07:51:48Z,,1.016,mm,
2022-05-24T08:24:52Z,,1.016,mm,
2022-05-24T09:24:28Z,,1.016,mm,
2022-05-24T10:50:20Z,,1.016,mm,
2022-05-24T11:49:28Z,,1.016,mm,
2022-05-24T12:04:48Z,,1.016,mm,
2022-05-24T12:20:48Z,,1.016,mm,
2022-05-24T12:30:32Z,,1.016,mm,
2022-05-24T12:59:36Z,,1.016,mm,
2022-05-24T13:21:20Z,,1.016,mm,
2022-05-24T13:53:52Z,,1.016,mm,
2022-05-24T14:04:01Z,,0.0,mm,
2022-05-24T14:16:48Z,,1.016,mm,
2022-05-24T14:32:48Z,,1.016,mm,
2022-05-24T14:38:16Z,,1.016,mm,
2022-05-24T14:44:16Z,,1.016,mm,
2022-05-24T14:49:11Z,,1.016,mm,
2022-05-24T15:08:04Z,,1.016,mm,
2022-05-24T15:17:32Z,,1.016,mm,
2022-05-24T15:38:04Z,,1.016,mm,
2022-05-24T17:03:16Z,,1.016,mm,
2022-05-24T17:13:32Z,,1.016,mm,
2022-05-24T17:23:54Z,,1.016,mm,
2022-05-24T17:28:49Z,,1.016,mm,
2022-05-24T17:37:03Z,,1.016,mm,
2022-05-24T17:47:32Z,,1.016,mm,
2022-05-24T18:01:32Z,,1.016,mm,
2022-05-25T02:05:01Z,,0.0,mm,
2022-05-25T05:04:00Z,,1.016,mm,
2022-05-25T09:45:20Z,,1.016,mm,
2022-05-25T10:32:56Z,,1.016,mm,
2022-05-25T11:03:52Z,,1.016,mm,
2022-05-25T11:34:52Z,,1.016,mm,
2022-05-25T11:51:48Z,,1.016,mm,
2022-05-25T12:03:41Z,,1.016,mm,
2022-05-25T12:15:32Z,,1.016,mm,
2022-05-25T12:27:32Z,,1.016,mm,
2022-05-25T12:48:04Z,,1.016,mm,
2022-05-25T12:53:16Z,,1.016,mm,
2022-05-25T13:09:48Z,,1.016,mm,
2022-05-25T13:30:34Z,,1.016,mm,
2022-05-25T13:51:01Z,,1.016,mm,
2022-05-25T14:05:02Z,,0.0,mm,
2022-05-25T14:13:34Z,,1.016,mm,
2022-05-25T14:22:18Z,,1.016,mm,
2022-05-25T14:36:16Z,,1.016,mm,
2022-05-26T02:05:01Z,,0.0,mm,
2022-05-26T07:56:08Z,,1.016,mm,
2022-05-26T08:40:40Z,,1.016,mm,
2022-05-26T14:04:10Z,,0.0,mm,
2022-05-27T02:04:01Z,,0.0,mm,
2022-05-27T14:04:01Z,,0.0,mm,
2022-05-28T02:04:10Z,,0.0,mm,
2022-05-28T13:54:01Z,,0.0,mm,
2022-05-29T01:53:10Z,,0.0,mm,
2022-05-29T13:53:01Z,,0.0,mm,
2022-05-30T01:53:01Z,,0.0,mm,
2022-05-30T13:54:01Z,,0.0,mm,
2022-05-30T21:30:32Z,,1.016,mm,
2022-05-30T21:34:21Z,,1.016,mm,
2022-05-30T21:36:21Z,,1.016,mm,
2022-05-30T21:41:18Z,,1.016,mm,
2022-05-30T21:46:47Z,,1.016,mm,
2022-05-31T01:53:01Z,,0.0,mm,
2022-05-31T03:18:20Z,,1.016,mm,
2022-05-31T03:41:20Z,,1.016,mm,
2022-05-31T03:45:02Z,,1.016,mm,
2022-05-31T03:47:42Z,,1.016,mm,
2022-05-31T03:50:04Z,,1.016,mm,
2022-05-31T03:51:04Z,,1.016,mm,
2022-05-31T03:53:47Z,,1.016,mm,
2022-05-31T03:58:18Z,,1.016,mm,
2022-05-31T04:04:16Z,,1.016,mm,
2022-05-31T04:09:19Z,,1.016,mm,
2022-05-31T04:10:04Z,,1.016,mm,
2022-05-31T04:10:49Z,,1.016,mm,
2022-05-31T04:12:22Z,,1.016,mm,
2022-05-31T04:14:32Z,,1.016,mm,
2022-05-31T04:16:02Z,,1.016,mm,
2022-05-31T04:17:17Z,,1.016,mm,
2022-05-31T04:19:06Z,,1.016,mm,
2022-05-31T04:22:11Z,,1.016,mm,
2022-05-31T04:25:06Z,,1.016,mm,
2022-05-31T04:26:34Z,,1.016,mm,
2022-05-31T04:29:02Z,,1.016,mm,
2022-05-31T04:46:16Z,,1.016,mm,
2022-05-31T05:39:12Z,,1.016,mm,
2022-05-31T06:58:48Z,,1.016,mm,
2022-05-31T07:51:22Z,,1.016,mm,
2022-05-31T07:55:24Z,,2.032,mm,
2022-05-31T07:56:10Z,,1.016,mm,
2022-05-31T07:57:18Z,,1.016,mm,
2022-05-31T08:01:04Z,,1.016,mm,
2022-05-31T08:02:51Z,,1.016,mm,
2022-05-31T08:06:41Z,,1.016,mm,
2022-05-31T08:15:11Z,,1.016,mm,
2022-05-31T08:15:27Z,,1.016,mm,
2022-05-31T08:18:25Z,,1.016,mm,
2022-05-31T08:20:25Z,,1.016,mm,
2022-05-31T08:25:17Z,,1.016,mm,
2022-05-31T08:31:03Z,,1.016,mm,
2022-05-31T08:32:26Z,,1.016,mm,
2022-05-31T08:33:29Z,,1.016,mm,
2022-05-31T08:34:20Z,,1.016,mm,
2022-05-31T08:36:43Z,,1.016,mm,
2022-05-31T08:43:38Z,,1.016,mm,
2022-05-31T08:53:03Z,,1.016,mm,
2022-05-31T09:03:02Z,,1.016,mm,
2022-05-31T09:37:18Z,,2.032,mm,
2022-05-31T09:41:44Z,,1.016,mm,
2022-05-31T13:54:01Z,,1.016,mm,
2022-05-31T22:19:44Z,,1.016,mm,
2022-05-31T22:45:36Z,,1.016,mm,
2022-06-01T00:21:54Z,,1.016,mm,
2022-06-01T00:44:20Z,,1.016,mm,
2022-06-01T01:08:20Z,,1.016,mm,
2022-06-01T01:28:04Z,,1.016,mm,
2022-06-01T01:55:01Z,,0.0,mm,
2022-06-01T01:55:20Z,,1.016,mm,
2022-06-01T02:08:40Z,,1.016,mm,
2022-06-01T02:20:32Z,,1.016,mm,
2022-06-01T02:34:34Z,,1.016,mm,
2022-06-01T13:54:01Z,,0.0,mm,
2022-06-01T14:40:56Z,,1.016,mm,
2022-06-01T15:46:00Z,,1.016,mm,
2022-06-02T01:55:01Z,,0.0,mm,
2022-06-02T13:55:01Z,,0.0,mm,
2022-06-03T01:55:01Z,,0.0,mm,
2022-06-03T13:55:01Z,,0.0,mm,
2022-06-04T01:54:01Z,,0.0,mm,
